timestamp,ticker,side,qty,fill_price,commission,pnl,edge,edge_group,trigger,meta,edge_id,edge_category,run_id
2025-09-23 04:00:00,CVX,long,160,157.19856,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'bull_low_vol', 'trend': 'bull', 'volatility': 'low', 'regime_int': 1, 'details': {'price': 666.84, 'sma': 598.7535, 'atr': 4.70642857142857, 'er': 0.7762196903074418, 'atr_percentile': np.float64(9.920634920634921)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 156.05}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-09-24 04:00:00,CVX,exit,160,158.24084,0.0,131.33,Unknown,technical,exit,{'PrevClose': 157.42},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-08 04:00:00,BAC,long,497,50.4252,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'bull_low_vol', 'trend': 'bull', 'volatility': 'low', 'regime_int': 1, 'details': {'price': 669.12, 'sma': 602.05875, 'atr': 4.873214285714296, 'er': 0.30565805657116646, 'atr_percentile': np.float64(18.650793650793652)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 50.29}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-16 04:00:00,BAC,exit,497,52.5737,0.0,145.97,Unknown,technical,exit,{'PrevClose': 52.28},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-17 04:00:00,JPM,long,83,299.30958000000004,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.24491866240370913, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'neutral_normal_vol', 'trend': 'neutral', 'volatility': 'normal', 'regime_int': 0, 'details': {'price': 660.64, 'sma': 604.52125, 'atr': 7.8089714285714455, 'er': 0.021580102413651922, 'atr_percentile': np.float64(72.61904761904762)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 298.54}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-27 04:00:00,JPM,exit,83,302.00892000000005,0.0,130.22,Unknown,technical,exit,{'PrevClose': 300.44},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-30 04:00:00,UNH,long,70,347.6887575,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.18368899680278183, 'weight': 1.0}], 'regimes': {'trend': True, 'vol_ok': True}, 'market_state': {'regime': 'neutral_high_vol', 'trend': 'neutral', 'volatility': 'high', 'regime_int': 0, 'details': {'price': 687.39, 'sma': 608.5074000000001, 'atr': 9.052792857142881, 'er': 0.2312295198713325, 'atr_percentile': np.float64(80.15873015873017)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 355.26}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-10-31 04:00:00,UNH,exit,70,344.217805,0.0,-37.25,Unknown,technical,exit,{'PrevClose': 344.75},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-12-09 05:00:00,PG,long,180,139.259595,0.0,,value_trap_v1_mut_15cc,technical,entry,"{'edges_triggered': [{'edge': 'value_trap_v1_mut_15cc', 'edge_id': 'value_trap_v1_mut_15cc_v1', 'edge_category': 'technical', 'raw': 1.0, 'norm': 0.12245933120185457, 'weight': 1.0}], 'regimes': {'trend': False, 'vol_ok': True}, 'market_state': {'regime': 'bull_normal_vol', 'trend': 'bull', 'volatility': 'normal', 'regime_int': 1, 'details': {'price': 683.63, 'sma': 618.28125, 'atr': 8.3330357142857, 'er': 0.3008375209329847, 'atr_percentile': np.float64(67.85714285714286)}}, 'sizing_mode': 'target_weight', 'target_weight': 0.25, 'target_notional': 25000.0, 'current_notional': 0.0, 'delta_notional': 25000.0, 'PrevClose': 138.34}",value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
2025-12-16 05:00:00,PG,exit,180,146.02695,0.0,161.45,Unknown,technical,exit,{'PrevClose': 145.13},value_trap_v1_mut_15cc_v1,,c0fe4f84-3e1f-49be-b907-ae988720d030
